"AMNB",true,"American National Bankshares",23.52,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"AMOT",true,"Allied Motion Technologies",7.20,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AMP",true,"Ameriprise Financial Services",87.80,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"AMPE",false,"Ampio Pharmaceutical",6.05,"AMEX",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"AMRB",true,"American River Bankshares",9.17,"NASDAQ",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"AMRC",true,"Ameresco Inc",8.60,"NYSE",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AMRE",false,"Amreit Inc.",18.11,"NYSE",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"AMRI",true,"Albany Molecular Research",10.95,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"AMRN",true,"Amarin Corporation Plc",5.82,"NASDAQ",511,"Drug Manufacturers - Other",2013-08-15 16:00:00-0500,5,"Healthcare"
"AMRS",true,"Amyris",2.58,"NASDAQ",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AMS",false,"American Shared Hospital Services",2.98,"AMEX",528,"Specialized Health Services",2013-08-15 16:00:00-0500,5,"Healthcare"
"AMSC",true,"American Superconductor Corp.",2.47,"NASDAQ",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"AMSF",false,"Amerisafe",34.17,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"AMSG",true,"Amsurg",38.80,"NASDAQ",524,"Hospitals",2013-08-15 16:00:00-0500,5,"Healthcare"
"AMSWA",true,"American Software",8.19,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"AMT",true,"American Tower Corp.",69.48,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"AMTD",true,"TD Ameritrade Holding Corp.",26.34,"NYSE",420,"Investment Brokerage - National",2013-08-15 16:00:00-0500,4,"Financial"
"AMTG",true,"Apollo Residential Mortgage In",15.40,"NYSE",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"AMWD",true,"American Woodmark Corp.",33.01,"NASDAQ",311,"Home Furnishings and Fixtures",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"AMX",true,"America Movil S.A.B. De C.V.",20.61,"NYSE",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"AMZN",true,"Amazon.Com",286.47,"NASDAQ",739,"Catalog and Mail Order Houses",2013-08-15 16:00:00-0500,7,"Services"
"AN",true,"Autonation",46.49,"NYSE",744,"Auto Dealerships",2013-08-15 16:00:00-0500,7,"Services"
"ANAC",false,"Anacor Pharmaceuticals",10.40,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ANAD",true,"Anadigics",1.80,"NASDAQ",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"ANAT",true,"American National Insurance",110.20,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"ANCB",false,"Anchor Bancorp",16.66,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"ANCI",true,"American Caresource Holdings",1.86,"NASDAQ",528,"Specialized Health Services",2013-08-15 16:00:00-0500,5,"Healthcare"
"ANCX",true,"Access National Corp.",15.26,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"ANDA",false,"Andina Acquisition Corporation",10.05,"NASDAQ",210,"Conglomerates",2013-08-15 16:00:00-0500,2,"Conglomerates"
"ANDE",true,"The Andersons",65.51,"NASDAQ",341,"Farm Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ANEN",true,"Anaren",24.21,"NASDAQ",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"ANF",true,"Abercrombie & Fitch Company",48.85,"NYSE",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"ANFI",false,"Amira Nature Foods Ltd",7.83,"NYSE",340,"Food - Major Diversified",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ANGI",false,"Angie's List Inc.",23.01,"NASDAQ",852,"Internet Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"ANGO",true,"Angiodynamics",11.37,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"ANH",true,"Anworth Mortgage Asset Corp.",4.63,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"ANIK",true,"Anika Therapeutics Inc.",22.88,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ANIP",false,"Ani Pharmaceuticals Inc.",6.67,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ANLY",true,"Analysts International Corp.",3.94,"NASDAQ",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
"ANN",true,"Ann Inc",31.57,"NYSE",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"ANR",true,"Alpha Natural Resources",6.30,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ANSS",true,"Ansys",86.53,"NASDAQ",822,"Technical and System Software",2013-08-15 16:00:00-0500,8,"Technology"
"ANTH",true,"Anthera Pharmaceuticals",3.59,"NASDAQ",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"ANV",true,"Allied Nevada Gold Corp",4.65,"AMEX",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ANW",true,"Aegean Marine Petroleum Network",10.14,"NYSE",120,"Major Integrated Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AOI",false,"Alliance One International",3.03,"NYSE",351,"Tobacco Products\, Other",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"AOL",true,"Aol Inc.",35.45,"NYSE",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"AON",true,"Aon Plc",68.03,"NYSE",434,"Insurance Brokers",2013-08-15 16:00:00-0500,4,"Financial"
"AOS",true,"Smith [A.O.] Corp.",42.05,"NYSE",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AOSL",false,"Alpha And Omega Semiconductor",7.46,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"AP",true,"Ampco-Pittsburgh Corp.",17.63,"NYSE",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"APA",true,"Apache Corp.",80.27,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"APAGF",true,"Apco Oil And Gas International",15.17,"NASDAQ",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"APAM",false,"Artisan Partners Asset Manageme",50.05,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"APC",true,"Anadarko Petroleum Corp.",89.20,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"APD",true,"Air Products And Chemicals",101.44,"NYSE",110,"Chemicals - Major Diversified",2013-08-15 16:00:00-0500,1,"Basic Materials"
"APEI",false,"American Public Education",37.96,"NASDAQ",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"APFC",true,"American Pacific Corp.",41.81,"NASDAQ",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"APH",true,"Amphenol Corp.",75.09,"NYSE",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"API",true,"Advanced Photonix",0.62,"AMEX",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"APL",true,"Atlas Pipeline Partners L.P.",36.23,"NYSE",125,"Oil and Gas Pipelines",2013-08-15 16:00:00-0500,1,"Basic Materials"
"APO",false,"Apollo Global Management Llc C",28.71,"NYSE",423,"Diversified Investments",2013-08-15 16:00:00-0500,4,"Financial"
"APOG",true,"Apogee Enterprises",26.91,"NASDAQ",634,"General Building Materials",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"APOL",true,"Apollo Group",19.55,"NASDAQ",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"APP",true,"American Apparel Inc",1.75,"AMEX",320,"Textile - Apparel Clothing",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"APPY",true,"Aspenbio Pharma",1.45,"NASDAQ",516,"Diagnostic Substances",2013-08-15 16:00:00-0500,5,"Healthcare"
"APRI",true,"Apricus Biosciences Inc",2.21,"NASDAQ",511,"Drug Manufacturers - Other",2013-08-15 16:00:00-0500,5,"Healthcare"
"APSA",true,"Alto Palermo S.A.",18.94,"NASDAQ",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"APT",true,"Alpha Pro Tech",1.59,"AMEX",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"APU",true,"Amerigas Partners L.P.",42.07,"NYSE",912,"Gas Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"APWC",false,"Asia Pac Wire &Cable",3.75,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"AQQ",true,"American Spectrum Realty",2.29,"AMEX",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"AQU",false,"Aquasition Corp.",10.05,"NASDAQ",210,"Conglomerates",2013-08-15 16:00:00-0500,2,"Conglomerates"
"ARAY",true,"Accuray Incorporated",6.25,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"ARB",true,"Arbitron Inc.",45.71,"NYSE",721,"Marketing Services",2013-08-15 16:00:00-0500,7,"Services"
"ARC",false,"American Reprographics Company",5.06,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"ARCI",true,"Appliance Recycling Centers",2.88,"NASDAQ",310,"Appliances",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ARCP",false,"American Realty Capital Propert",13.14,"NASDAQ",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"ARCW",false,"Arc Wireless Solutions",4.82,"NASDAQ",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"ARDNA",true,"Arden Group",130.54,"NASDAQ",734,"Grocery Stores",2013-08-15 16:00:00-0500,7,"Services"
"ARE",true,"Alexandria Real Estate Equities",64.07,"NYSE",441,"REIT - Office",2013-08-15 16:00:00-0500,4,"Financial"
"AREX",false,"Approach Resources Inc.",24.67,"NASDAQ",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ARG",true,"Airgas",101.71,"NYSE",110,"Chemicals - Major Diversified",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ARI",true,"Apollo Commercial Real Estate",15.38,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"ARIA",true,"Ariad Pharmaceuticals",18.11,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ARII",false,"American Railcar Industries",35.26,"NASDAQ",776,"Railroads",2013-08-15 16:00:00-0500,7,"Services"
"ARKR",true,"Ark Restaurants",20.86,"NASDAQ",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"ARL",true,"American Realty Investors",3.79,"NYSE",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"ARLP",true,"Alliance Resource Partners L.P.",74.85,"NASDAQ",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ARNA",true,"Arena Pharmaceuticals",7.09,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"AROW",true,"Arrow Financial Corp.",25.93,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"ARP",true,"Atlas Resource Partners L.P. C",20.90,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ARPI",false,"American Residential Properties",17.49,"NYSE",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"ARQL",true,"Arqule",2.51,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ARRS",true,"Arris Group Inc",16.81,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"ARRY",true,"Array Biopharma Inc.",6.02,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ARSD",false,"Arabian American Development",8.08,"NYSE",110,"Chemicals - Major Diversified",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ARTC",true,"Arthrocare Corp.",33.80,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"ARTNA",true,"Artesian Resources Corp.",22.06,"NASDAQ",914,"Water Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"ARTW",true,"Art'S-Way Manufacturing Co.",7.10,"NASDAQ",620,"Farm and Construction Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ARTX",true,"Arotech Corp.",2.10,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ARUN",true,"Aruba Networks",18.50,"NASDAQ",814,"Networking and Communication Devices",2013-08-15 16:00:00-0500,8,"Technology"
"ARW",true,"Arrow Electronics",46.21,"NYSE",753,"Electronics Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"ARWR",true,"Arrowhead Research Corp.",3.80,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ARX",false,"Aeroflex Holding",7.84,"NYSE",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"ASA",true,"Asa Gold And Precious Metals",15.04,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"ASBB",false,"Asb Bancorp Inc.",17.50,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"ASBC",true,"Associated Banc-Corp",17.01,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"ASBI",true,"Ameriana Bancorp",10.90,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"ASC",false,"Ardmore Shipping Corporation",13.97,"NYSE",775,"Shipping",2013-08-15 16:00:00-0500,7,"Services"
"ASCMA",false,"Ascent Media Corp.",74.64,"NASDAQ",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"ASEI",true,"American Science And Engineering",59.60,"NASDAQ",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"ASFI",true,"Asta Funding",8.66,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"ASGN",true,"On Assignment",30.67,"NYSE",764,"Staffing and Outsourcing Services",2013-08-15 16:00:00-0500,7,"Services"
"ASH",true,"Ashland Inc.",88.02,"NYSE",110,"Chemicals - Major Diversified",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ASI",true,"American Safety Insurance Holdings",31.00,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"ASIA",true,"Asiainfo-Linkage",11.51,"NASDAQ",823,"Security Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"ASM",true,"Avino Silver & Gold",1.19,"AMEX",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ASNA",false,"Ascena Retail Group",17.24,"NASDAQ",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"ASPS",false,"Altisource Portfolio Solutions S.A.",124.80,"NASDAQ",447,"Mortgage Investment",2013-08-15 16:00:00-0500,4,"Financial"
"ASR",true,"Grupo Aeroportuario Del Sureste",121.70,"NYSE",772,"Air Services\, Other",2013-08-15 16:00:00-0500,7,"Services"
"ASRV",true,"Ameriserv Financial Inc.",3.05,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"ASTC",true,"Astrotech Corp.",0.69,"NASDAQ",611,"Aerospace/Defense Products and Services",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ASTE",true,"Astec Industries",34.50,"NASDAQ",620,"Farm and Construction Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ASTI",true,"Ascent Solar Technologies",0.73,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"ASTM",true,"Aastrom Biosciences",0.30,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ASTX",true,"Astex Pharmaceuticals Inc",5.15,"NASDAQ",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"ASUR",true,"Asure Software Inc",5.05,"NASDAQ",826,"Business Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"ASX",true,"Advanced Semiconductor Engineering",4.06,"NYSE",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"ASYS",true,"Amtech Systems",6.17,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"AT",true,"Atlantic Power Corp.",4.13,"NYSE",911,"Electric Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"ATAI",false,"Ata Inc.",5.24,"NASDAQ",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"ATAX",false,"America First Tax Exempt L.P.",6.90,"NASDAQ",447,"Mortgage Investment",2013-08-15 16:00:00-0500,4,"Financial"
"ATE",true,"Advantest Corporation Ads",12.33,"NYSE",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"ATEA",true,"Astea International",2.52,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"ATEC",false,"Alphatec Holdings",1.97,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"ATHL",false,"Athlon Energy Inc.",27.20,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ATHN",false,"Athenahealth",108.95,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"ATHX",false,"Athersys",1.89,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"ATI",true,"Allegheny Technologies Inc.",27.61,"NYSE",626,"Metal Fabrication",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ATK",true,"Alliant Techsystems Inc.",98.36,"NYSE",611,"Aerospace/Defense Products and Services",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ATL",true,"Anooraq Resources Corp.",0.36,"AMEX",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ATLC",false,"Atlanticus Holdings Corp.",3.85,"NASDAQ",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"ATLO",false,"Ames National Corp.",21.72,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"ATLS",true,"Atlas Energy Llc",50.75,"NYSE",912,"Gas Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"ATMI",true,"Atmi Inc.",24.30,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"ATML",true,"Atmel Corp.",7.57,"NASDAQ",830,"Semiconductor - Broad Line",2013-08-15 16:00:00-0500,8,"Technology"
"ATNI",false,"Atlantic Tele-Network",48.11,"NASDAQ",844,"Telecom Services - Domestic",2013-08-15 16:00:00-0500,8,"Technology"
"ATNY",false,"Api Technologies",2.85,"NASDAQ",830,"Semiconductor - Broad Line",2013-08-15 16:00:00-0500,8,"Technology"
"ATO",true,"Atmos Energy Corp.",42.31,"NYSE",912,"Gas Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"ATOS",false,"Atossa Genetics Inc.",4.54,"NASDAQ",516,"Diagnostic Substances",2013-08-15 16:00:00-0500,5,"Healthcare"
"ATR",true,"Aptargroup",59.20,"NYSE",325,"Packaging and Containers",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ATRC",false,"Atricure",9.36,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"ATRI",true,"Atrion Corp.",248.36,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"ATRM",true,"Aetrium Inc.",0.43,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"ATRO",true,"Astronics Corp.",42.08,"NASDAQ",611,"Aerospace/Defense Products and Services",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ATRS",true,"Antares Pharma",4.49,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"ATSG",false,"Air Transport Services Group Inc",6.02,"NASDAQ",773,"Air Delivery and Freight Services",2013-08-15 16:00:00-0500,7,"Services"
"ATTU",true,"Attunity Ltd",6.89,"NASDAQ",822,"Technical and System Software",2013-08-15 16:00:00-0500,8,"Technology"
"ATU",true,"Actuant Corp.",35.62,"NYSE",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ATV",false,"Acorn International",2.11,"NYSE",739,"Catalog and Mail Order Houses",2013-08-15 16:00:00-0500,7,"Services"
"ATVI",true,"Activision Blizzard Inc",17.23,"NASDAQ",820,"Multimedia and Graphics Software",2013-08-15 16:00:00-0500,8,"Technology"
"ATW",true,"Atwood Oceanics",57.64,"NYSE",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"ATX",false,"Cross [A.T.] Company",18.40,"NASDAQ",317,"Recreational Goods\, Other",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"AU",true,"Anglogold Ashanti Ltd",15.08,"NYSE",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AUBN",true,"Auburn National Bancorporation",24.00,"NASDAQ",413,"Regional - Southeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"AUDC",true,"Audiocodes Ltd",5.59,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"AUMN",true,"Golden Minerals Co.",1.51,"AMEX",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AUO",true,"Au Optronics Corp",3.58,"NYSE",830,"Semiconductor - Broad Line",2013-08-15 16:00:00-0500,8,"Technology"
"AUQ",true,"Aurico Gold Inc",5.24,"NYSE",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"AUXL",false,"Auxilium Pharmaceuticals",17.82,"NASDAQ",514,"Drug Related Products",2013-08-15 16:00:00-0500,5,"Healthcare"
"AUY",true,"Yamana Gold",11.47,"NYSE",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
